year,institution,rank,score,metric
2023,Universidad del Valle,501,16.9,Employer Reputation
2023,Beijing Jiaotong University,601,11.8,International Student Ratio
2024,Free University of Bozen-Bolzano,601,5,Academic Reputation
2026,Ohio State University,131,71.1,Academic Reputation
2025,Hokkaido University,613,18.7,International Faculty Ratio
2024,Huazhong Agricultural University,701,4,Sustainability
2025,Birmingham City University,701,6.5,Employment Outcomes
2022,Maynooth University,501,10.1,Academic Reputation
2025,Universität Stuttgart,286,33,Employer Reputation
2024,South Ural State University (National Research University),404,36.6,International Research Network
2024,Universidad Autonoma de Yucatan,701,1.1,International Student Ratio
2024,University of Rijeka,601,2.7,Employer Reputation
2025,Dokuz Eylül Üniversitesi,548,18.8,Sustainability
2023,Voronezh State University,,,International Student Diversity
2023,National Research Tomsk Polytechnic University,154,80.6,International Student Ratio
2023,University of Patras,501,11.7,Academic Reputation
2025,Hue University,701,1.6,Citations per Faculty
2023,University of Cincinnati,,,Sustainability
2023,"The ""Gheorghe Asachi"" Technical University of Iasi",,,International Faculty Ratio
2023,Vellore Institute of Technology (VIT),501,9.2,Employer Reputation
2025,University of Washington,235,66.5,Sustainability
2025,Don State Technical University,,,International Student Diversity
2023,Plekhanov Russian University of Economics,501,10.5,Academic Reputation
2025,Zagazig University,,,International Student Diversity
2026,Florida International University,551,22.7,Academic Reputation
2023,Osaka University,68,80.2,Academic Reputation
2024,Universidad de los Andes - Chile,701,3,Citations per Faculty
2024,National Research University Moscow Power Engineering Institute (MPEI),701,7.8,Employment Outcomes
2023,Russian State University for the Humanities,601,4.3,International Student Ratio
2024,Humboldt State University,,,Sustainability
2026,Swinburne University of Technology,675,22.8,Employment Outcomes
2024,University of Babylon,701,1.1,International Faculty Ratio
2023,Universitas Sebelas Maret,601,1.5,Citations per Faculty
2024,Hanoi University of Science and Technology,701,1.2,International Student Ratio
2022,The Manchester Metropolitan University,501,11.2,Academic Reputation
2022,Zhejiang University,,,International Research Network
2022,Clemson University,478,26.5,Citations per Faculty
2023,Tongji University,501,10,Employer Reputation
2026,Universiti Kebangsaan Malaysia (UKM),485,35.5,Employment Outcomes
2022,Royal Holloway and Bedford New College,,,Employment Outcomes
2024,IPB University (a.k.a. Bogor Agricultural University),,,International Student Diversity
2022,MGIMO University,601,1.3,Citations per Faculty
2026,State University Malang (Universitas Negeri Malang),670,23.4,International Faculty Ratio
2024,Zagazig University,,,International Student Diversity
2025,Universidade Federal de São Carlos (UFSCar),701,1.8,Employment Outcomes
2024,"University of Maryland, Baltimore County",581,18.1,Citations per Faculty
2024,Khoja Akhmet Yassawi International Kazakh-Turkish University,701,1,International Research Network
2022,Wuhan University of Technology,501,2.4,Employer Reputation
2024,Saint Petersburg Electrotechnical University ETU-LETI,701,1.8,Citations per Faculty
2024,"Lingnan University, Hong Kong",601,5.5,Employer Reputation
2026,University of Münster,247,74.6,Sustainability
2026,Nanjing University of Science and Technology,701,8.5,Employer Reputation
2026,Vrije Universiteit Brussel (VUB),369,33.3,Academic Reputation
2025,Universidad Nacional Autónoma de Honduras (UNAH),,,International Student Ratio
2024,Kazan National Research Technological University,701,1,Sustainability
2022,Samara National Research University (Samara University),,,International Research Network
2026,Pontificia Universidad Católica de Valparaíso,801,12.2,Employment Outcomes
2026,Yerevan State University,801,3,International Student Ratio
2022,"Stony Brook University, State University of New York",,,International Student Diversity
2025,Université de Tunis El Manar,701,5.1,Citations per Faculty
2023,National Taipei University,601,3.5,Citations per Faculty
2024,Shibaura Institute of Technology,689,13.8,International Faculty Ratio
2022,Baylor University,,,International Research Network
2024,Viet Nam National University Ho Chi Minh City (VNU-HCM),,,International Student Diversity
2022,O.P. Jindal Global University,501,15.9,Employer Reputation
2024,University of Balamand,701,8.2,Employment Outcomes
2024,Lincoln University,701,1.2,International Research Network
2026,University of the Punjab,203,57.6,Employer Reputation
2024,University of Lampung,601,3.4,Academic Reputation
2023,National Taiwan Ocean University,,,International Student Diversity
2025,University of Ottawa,406,23.3,Employer Reputation
2024,Jagiellonian University,701,4.9,International Faculty Ratio
2024,"City, University of London",,,International Student Diversity
2025,Middle East Technical University,701,12,International Faculty Ratio
2025,Colorado School of Mines,555,18,Sustainability
2025,Kwansei Gakuin University,701,3.4,International Student Ratio
2022,University Duesseldorf,,,Employment Outcomes
2023,University Ulm,501,7.6,Academic Reputation
2024,Immanuel Kant Baltic Federal University,616,17.9,International Faculty Ratio
2025,Tomas Bata University in Zlin,,,International Student Diversity
2026,University of Canterbury,235,48.8,Academic Reputation
2023,Canadian University Dubai,501,10.4,Academic Reputation
2025,Prince Mohammad Bin Fahd university,,,International Student Diversity
2025,Tohoku University,164,78.6,Sustainability
2026,De La Salle University,374,32.7,Academic Reputation
2023,Chandigarh University,601,11.2,International Student Ratio
2022,Yonsei University,85,71.6,Academic Reputation
2023,Kobe University,,,Sustainability
2023,Indian Institute of Technology Bombay (IITB),145,53.3,Academic Reputation
2022,Universidad Externado de Colombia,601,3.4,International Faculty Ratio
2024,Shenzhen University,609,14.3,International Research Network
2024,Princeton University,640,16.7,International Faculty Ratio
2022,National University of Ireland Galway,,,International Student Diversity
2022,Al Quds University The Arab University in Jerusalem,,,Sustainability
2022,University of Debrecen,501,11.6,Employer Reputation
2024,Universidad del Norte,701,9.2,Employment Outcomes
2024,University of Coimbra,154,79.5,Sustainability
2026,University of Northumbria at Newcastle,201,77.8,Sustainability
2022,Belarusian State University,386,21.5,Academic Reputation
2022,Victoria University of Wellington,78,99.8,International Faculty Ratio
2022,The University of Northampton,,,International Student Diversity
2022,"The National Research University ""Belgorod State University""",,,International Student Diversity
2026,Saint-Petersburg Mining University,801,9.6,International Research Network
2025,American University of Beirut (AUB),152,80.5,Sustainability
2025,Universidad de Santander - UDES,701,1.3,Citations per Faculty
2025,Goethe-University Frankfurt am Main,196,43.2,Academic Reputation
2024,Singapore University of Technology and Design,180,64.6,Citations per Faculty
2023,Shanghai Jiao Tong University,,,Sustainability
2026,Abylkas Saginov Karaganda Technical University,801,1.3,Citations per Faculty
2024,University of Silesia in Katowice,644,11.5,International Research Network
2022,Liverpool John Moores University,501,10.2,Academic Reputation
2025,Loyola University Chicago,497,17.3,Employer Reputation
